country_code,country_name,capital_city,latitude,longitude,population,is_eu_member,brell_member_pre2025,eu_target_2030_pct
DE,Germany,Berlin,52.5200,13.4050,83200000,true,false,42.5
FR,France,Paris,48.8566,2.3522,67400000,true,false,42.5
ES,Spain,Madrid,40.4168,-3.7038,47400000,true,false,42.5
PL,Poland,Warsaw,52.2297,21.0122,38000000,true,false,42.5
AT,Austria,Vienna,48.2082,16.3738,9100000,true,false,42.5
HU,Hungary,Budapest,47.4979,19.0402,9700000,true,false,42.5
NO,Norway,Oslo,59.9139,10.7522,5400000,false,false,
SK,Slovakia,Bratislava,48.1486,17.1077,5500000,true,false,42.5
LT,Lithuania,Vilnius,54.6872,25.2797,2800000,true,true,42.5
EE,Estonia,Tallinn,59.4370,24.7536,1300000,true,true,42.5
LV,Latvia,Riga,56.9460,24.1059,1800000,true,true,42.5
